recording_id,endpoint,event_id,event_onset,event_end,event_subtype,label,kind
v2_standard_10004,5780,v2_standard_10004_event5777,5777,5779,NEAR_FALL,0,near_fall
v2_standard_10001,1373,v2_standard_10001_event1371,1371,1372,NEAR_FALL,0,near_fall
v2_standard_10002,2977,v2_standard_10002_event2974,2974,2976,NEAR_FALL,0,near_fall
v2_standard_10003,2809,v2_standard_10003_event2807,2807,2808,NEAR_FALL,0,near_fall
v2_standard_10004,1210,v2_standard_10004_event1208,1208,1209,NEAR_FALL,0,near_fall
v2_standard_10001,4042,v2_standard_10001_event4040,4040,4041,NEAR_FALL,0,near_fall
v2_standard_10002,2900,v2_standard_10002_event2898,2898,2899,NEAR_FALL,0,near_fall
v2_standard_10003,5840,v2_standard_10003_event5838,5838,5839,NEAR_FALL,0,near_fall
v2_standard_10004,4382,v2_standard_10004_event4379,4379,4381,NEAR_FALL,0,near_fall
v2_standard_10001,1059,,-1,-1,WALKING,0,adl
v2_standard_10002,867,,-1,-1,TRANSITION,0,adl
v2_standard_10003,4067,,-1,-1,STATIONARY,0,adl
v2_standard_10004,5731,,-1,-1,TRANSITION,0,adl
v2_standard_10001,2339,,-1,-1,STATIONARY,0,adl
v2_standard_10002,3235,,-1,-1,STATIONARY,0,adl
v2_standard_10003,4451,,-1,-1,WALKING,0,adl
v2_standard_10004,4131,,-1,-1,STATIONARY,0,adl
v2_standard_10001,1571,,-1,-1,WALKING,0,adl
v2_standard_10002,3363,,-1,-1,WALKING,0,adl
v2_standard_10003,3171,,-1,-1,STATIONARY,0,adl
v2_standard_10004,4259,,-1,-1,WALKING,0,adl
v2_standard_10001,3555,,-1,-1,TRANSITION,0,adl
v2_standard_10002,4003,,-1,-1,TRANSITION,0,adl
v2_standard_10003,5859,,-1,-1,STATIONARY,0,adl
v2_standard_10004,4515,,-1,-1,STATIONARY,0,adl
v2_standard_10001,4131,,-1,-1,TRANSITION,0,adl
v2_standard_10002,2403,,-1,-1,STATIONARY,0,adl
v2_standard_10003,1443,,-1,-1,STATIONARY,0,adl
v2_standard_10004,611,,-1,-1,WALKING,0,adl
v2_standard_10001,3811,,-1,-1,TRANSITION,0,adl
v2_standard_10002,2083,,-1,-1,WALKING,0,adl
v2_standard_10003,3747,,-1,-1,STATIONARY,0,adl
v2_standard_10004,5475,,-1,-1,WALKING,0,adl
v2_standard_10001,1315,,-1,-1,WALKING,0,adl
v2_standard_10002,4323,,-1,-1,TRANSITION,0,adl
v2_standard_10003,547,,-1,-1,WALKING,0,adl
v2_standard_10004,3427,,-1,-1,STATIONARY,0,adl
v2_standard_10001,4259,,-1,-1,STATIONARY,0,adl
v2_standard_10002,3555,,-1,-1,STATIONARY,0,adl
v2_standard_10003,163,,-1,-1,STATIONARY,0,adl
v2_standard_10004,2083,,-1,-1,STATIONARY,0,adl
v2_standard_10001,4067,,-1,-1,STATIONARY,0,adl
v2_standard_10002,1059,,-1,-1,TRANSITION,0,adl
v2_standard_10003,3939,,-1,-1,WALKING,0,adl
v2_standard_10004,5603,,-1,-1,TRANSITION,0,adl
v2_standard_10001,5155,,-1,-1,TRANSITION,0,adl
v2_standard_10002,4131,,-1,-1,STATIONARY,0,adl
v2_standard_10003,227,,-1,-1,WALKING,0,adl
v2_standard_10004,867,,-1,-1,TRANSITION,0,adl
v2_standard_10001,5411,,-1,-1,TRANSITION,0,adl
v2_standard_10002,5731,,-1,-1,WALKING,0,adl
v2_standard_10003,3619,,-1,-1,WALKING,0,adl
v2_standard_10004,1123,,-1,-1,TRANSITION,0,adl
v2_standard_10001,4963,,-1,-1,WALKING,0,adl
v2_standard_10002,4771,,-1,-1,STATIONARY,0,adl
v2_standard_10003,2979,,-1,-1,TRANSITION,0,adl
v2_standard_10004,1443,,-1,-1,STATIONARY,0,adl
v2_standard_10001,4515,,-1,-1,STATIONARY,0,adl
v2_standard_10002,2531,,-1,-1,TRANSITION,0,adl
v2_standard_10003,5795,,-1,-1,WALKING,0,adl
v2_standard_10004,419,,-1,-1,WALKING,0,adl
v2_standard_10001,5091,,-1,-1,STATIONARY,0,adl
v2_standard_10002,419,,-1,-1,WALKING,0,adl
v2_standard_10003,2147,,-1,-1,TRANSITION,0,adl
v2_standard_10004,2915,,-1,-1,TRANSITION,0,adl
v2_standard_10001,163,,-1,-1,STATIONARY,0,adl
v2_standard_10002,5411,,-1,-1,WALKING,0,adl
v2_standard_10003,355,,-1,-1,STATIONARY,0,adl
v2_standard_10004,3555,,-1,-1,STATIONARY,0,adl
v2_standard_10001,4707,,-1,-1,WALKING,0,adl
v2_standard_10002,3875,,-1,-1,STATIONARY,0,adl
v2_standard_10003,291,,-1,-1,STATIONARY,0,adl
v2_standard_10004,1955,,-1,-1,STATIONARY,0,adl
v2_standard_10001,931,,-1,-1,TRANSITION,0,adl
v2_standard_10002,4515,,-1,-1,WALKING,0,adl
v2_standard_10003,931,,-1,-1,TRANSITION,0,adl
v2_standard_10004,4387,,-1,-1,TRANSITION,0,adl
v2_standard_10001,419,,-1,-1,TRANSITION,0,adl
v2_standard_10002,3107,,-1,-1,STATIONARY,0,adl
v2_standard_10003,2019,,-1,-1,WALKING,0,adl
v2_standard_10004,4643,,-1,-1,STATIONARY,0,adl
v2_harsh_10001,1668,v2_harsh_10001_event1666,1666,1671,FALL,1,fall
v2_harsh_10002,3137,v2_harsh_10002_event3135,3135,3148,FALL,1,fall
v2_harsh_10003,3670,v2_harsh_10003_event3668,3668,3671,RECOVERED_FALL,1,fall
v2_harsh_10004,1977,v2_harsh_10004_event1975,1975,1980,FALL,1,fall
v2_harsh_10001,5624,v2_harsh_10001_event5622,5622,5627,FALL,1,fall
v2_harsh_10002,5745,v2_harsh_10002_event5743,5743,5746,FALL,1,fall
v2_harsh_10003,4960,v2_harsh_10003_event4958,4958,4963,RECOVERED_FALL,1,fall
v2_harsh_10004,1877,v2_harsh_10004_event1875,1875,1880,RECOVERED_FALL,1,fall
v2_harsh_10001,4951,v2_harsh_10001_event4949,4949,4952,RECOVERED_FALL,1,fall
v2_harsh_10002,867,v2_harsh_10002_event865,865,869,RECOVERED_FALL,1,fall
v2_harsh_10003,5901,v2_harsh_10003_event5899,5899,5903,RECOVERED_FALL,1,fall
v2_harsh_10004,4781,v2_harsh_10004_event4779,4779,4786,FALL,1,fall
v2_harsh_10001,2374,v2_harsh_10001_event2372,2372,2376,FALL,1,fall
v2_harsh_10002,2902,v2_harsh_10002_event2900,2900,2905,RECOVERED_FALL,1,fall
v2_harsh_10003,1944,v2_harsh_10003_event1942,1942,1946,RECOVERED_FALL,1,fall
v2_harsh_10004,3247,v2_harsh_10004_event3245,3245,3248,RECOVERED_FALL,1,fall
v2_harsh_10001,5659,v2_harsh_10001_event5657,5657,5677,FALL,1,fall
v2_harsh_10002,4283,v2_harsh_10002_event4281,4281,4289,FALL,1,fall
v2_harsh_10003,1888,v2_harsh_10003_event1886,1886,1891,RECOVERED_FALL,1,fall
v2_harsh_10004,5108,v2_harsh_10004_event5106,5106,5109,FALL,1,fall
v2_harsh_10001,5734,v2_harsh_10001_event5732,5732,5735,FALL,1,fall
v2_harsh_10002,3527,v2_harsh_10002_event3525,3525,3528,FALL,1,fall
v2_harsh_10003,1128,v2_harsh_10003_event1126,1126,1133,FALL,1,fall
v2_harsh_10004,242,v2_harsh_10004_event240,240,243,FALL,1,fall
v2_harsh_10001,1137,v2_harsh_10001_event1135,1135,1147,FALL,1,fall
v2_harsh_10002,3802,v2_harsh_10002_event3800,3800,3805,RECOVERED_FALL,1,fall
v2_harsh_10003,2247,v2_harsh_10003_event2245,2245,2260,RECOVERED_FALL,1,fall
v2_harsh_10004,5383,v2_harsh_10004_event5381,5381,5385,RECOVERED_FALL,1,fall
v2_harsh_10001,3419,v2_harsh_10001_event3417,3417,3427,FALL,1,fall
v2_harsh_10002,5462,v2_harsh_10002_event5460,5460,5468,RECOVERED_FALL,1,fall
v2_harsh_10003,2633,v2_harsh_10003_event2631,2631,2636,FALL,1,fall
v2_harsh_10004,4347,v2_harsh_10004_event4345,4345,4350,FALL,1,fall
v2_harsh_10001,4578,v2_harsh_10001_event4576,4576,4579,FALL,1,fall
v2_harsh_10002,1100,v2_harsh_10002_event1098,1098,1104,RECOVERED_FALL,1,fall
v2_harsh_10003,916,v2_harsh_10003_event914,914,919,FALL,1,fall
v2_harsh_10004,464,v2_harsh_10004_event462,462,471,FALL,1,fall
v2_harsh_10001,4541,v2_harsh_10001_event4539,4539,4545,RECOVERED_FALL,1,fall
v2_harsh_10002,3555,v2_harsh_10002_event3553,3553,3556,FALL,1,fall
v2_harsh_10003,3665,v2_harsh_10003_event3663,3663,3667,FALL,1,fall
v2_harsh_10004,5888,v2_harsh_10004_event5886,5886,5892,RECOVERED_FALL,1,fall
v2_harsh_10001,2834,v2_harsh_10001_event2832,2832,2838,FALL,1,fall
v2_harsh_10002,1533,v2_harsh_10002_event1531,1531,1538,FALL,1,fall
v2_harsh_10003,580,v2_harsh_10003_event578,578,584,FALL,1,fall
v2_harsh_10004,5540,v2_harsh_10004_event5538,5538,5541,RECOVERED_FALL,1,fall
v2_harsh_10001,4128,v2_harsh_10001_event4126,4126,4133,RECOVERED_FALL,1,fall
v2_harsh_10002,1590,v2_harsh_10002_event1588,1588,1597,RECOVERED_FALL,1,fall
v2_harsh_10003,3542,v2_harsh_10003_event3540,3540,3544,RECOVERED_FALL,1,fall
v2_harsh_10004,184,v2_harsh_10004_event182,182,185,RECOVERED_FALL,1,fall
v2_harsh_10001,5445,v2_harsh_10001_event5442,5442,5444,NEAR_FALL,0,near_fall
v2_harsh_10002,727,v2_harsh_10002_event725,725,726,NEAR_FALL,0,near_fall
v2_harsh_10003,3530,v2_harsh_10003_event3527,3527,3529,NEAR_FALL,0,near_fall
v2_harsh_10004,1385,v2_harsh_10004_event1382,1382,1384,NEAR_FALL,0,near_fall
v2_harsh_10001,3447,v2_harsh_10001_event3444,3444,3446,NEAR_FALL,0,near_fall
v2_harsh_10002,4369,v2_harsh_10002_event4367,4367,4368,NEAR_FALL,0,near_fall
v2_harsh_10003,2534,v2_harsh_10003_event2532,2532,2533,NEAR_FALL,0,near_fall
v2_harsh_10004,3545,v2_harsh_10004_event3543,3543,3544,NEAR_FALL,0,near_fall
v2_harsh_10001,4310,v2_harsh_10001_event4308,4308,4309,NEAR_FALL,0,near_fall
v2_harsh_10002,1153,v2_harsh_10002_event1151,1151,1152,NEAR_FALL,0,near_fall
v2_harsh_10003,5858,v2_harsh_10003_event5856,5856,5857,NEAR_FALL,0,near_fall
v2_harsh_10004,4936,v2_harsh_10004_event4934,4934,4935,NEAR_FALL,0,near_fall
v2_harsh_10001,1493,v2_harsh_10001_event1490,1490,1492,NEAR_FALL,0,near_fall
v2_harsh_10002,2551,v2_harsh_10002_event2548,2548,2550,NEAR_FALL,0,near_fall
v2_harsh_10003,3415,v2_harsh_10003_event3412,3412,3414,NEAR_FALL,0,near_fall
v2_harsh_10004,249,v2_harsh_10004_event246,246,248,NEAR_FALL,0,near_fall
v2_harsh_10001,233,v2_harsh_10001_event231,231,232,NEAR_FALL,0,near_fall
v2_harsh_10002,5326,v2_harsh_10002_event5324,5324,5325,NEAR_FALL,0,near_fall
v2_harsh_10003,4282,v2_harsh_10003_event4279,4279,4281,NEAR_FALL,0,near_fall
v2_harsh_10004,4874,v2_harsh_10004_event4871,4871,4873,NEAR_FALL,0,near_fall
v2_harsh_10001,1034,v2_harsh_10001_event1032,1032,1033,NEAR_FALL,0,near_fall
v2_harsh_10002,824,v2_harsh_10002_event822,822,823,NEAR_FALL,0,near_fall
v2_harsh_10003,2710,v2_harsh_10003_event2707,2707,2709,NEAR_FALL,0,near_fall
v2_harsh_10004,2634,v2_harsh_10004_event2631,2631,2633,NEAR_FALL,0,near_fall
v2_harsh_10001,4835,,-1,-1,WALKING,0,adl
v2_harsh_10002,3939,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,5923,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,1443,,-1,-1,WALKING,0,adl
v2_harsh_10001,3939,,-1,-1,STATIONARY,0,adl
v2_harsh_10002,3043,,-1,-1,WALKING,0,adl
v2_harsh_10003,931,,-1,-1,WALKING,0,adl
v2_harsh_10004,3363,,-1,-1,WALKING,0,adl
v2_harsh_10001,5411,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,2211,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,1763,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,2531,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,5155,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,1187,,-1,-1,WALKING,0,adl
v2_harsh_10003,4643,,-1,-1,WALKING,0,adl
v2_harsh_10004,2275,,-1,-1,STATIONARY,0,adl
v2_harsh_10001,5603,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,3811,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,3491,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,1827,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,2083,,-1,-1,WALKING,0,adl
v2_harsh_10002,995,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,5411,,-1,-1,WALKING,0,adl
v2_harsh_10004,4387,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,2339,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,5411,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,2595,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,2659,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,2531,,-1,-1,STATIONARY,0,adl
v2_harsh_10002,227,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,5155,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,355,,-1,-1,WALKING,0,adl
v2_harsh_10001,739,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,2403,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,3683,,-1,-1,STATIONARY,0,adl
v2_harsh_10004,3619,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,3875,,-1,-1,WALKING,0,adl
v2_harsh_10002,4579,,-1,-1,WALKING,0,adl
v2_harsh_10003,3363,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,1059,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,4643,,-1,-1,WALKING,0,adl
v2_harsh_10002,163,,-1,-1,WALKING,0,adl
v2_harsh_10003,1571,,-1,-1,WALKING,0,adl
v2_harsh_10004,163,,-1,-1,WALKING,0,adl
v2_harsh_10001,1251,,-1,-1,STATIONARY,0,adl
v2_harsh_10002,1443,,-1,-1,STATIONARY,0,adl
v2_harsh_10003,3555,,-1,-1,WALKING,0,adl
v2_harsh_10004,5091,,-1,-1,WALKING,0,adl
v2_harsh_10001,4195,,-1,-1,WALKING,0,adl
v2_harsh_10002,2467,,-1,-1,WALKING,0,adl
v2_harsh_10003,227,,-1,-1,STATIONARY,0,adl
v2_harsh_10004,867,,-1,-1,WALKING,0,adl
v2_harsh_10001,2851,,-1,-1,WALKING,0,adl
v2_harsh_10002,483,,-1,-1,WALKING,0,adl
v2_harsh_10003,291,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,5667,,-1,-1,WALKING,0,adl
v2_harsh_10001,227,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,5347,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,3747,,-1,-1,TRANSITION,0,adl
v2_harsh_10004,4579,,-1,-1,TRANSITION,0,adl
v2_harsh_10001,4387,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,3747,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,4195,,-1,-1,STATIONARY,0,adl
v2_harsh_10004,1315,,-1,-1,WALKING,0,adl
v2_harsh_10001,163,,-1,-1,STATIONARY,0,adl
v2_harsh_10002,4387,,-1,-1,TRANSITION,0,adl
v2_harsh_10003,163,,-1,-1,STATIONARY,0,adl
v2_harsh_10004,2147,,-1,-1,WALKING,0,adl
v2_harsh_10001,5475,,-1,-1,TRANSITION,0,adl
v2_harsh_10002,291,,-1,-1,WALKING,0,adl
v2_harsh_10003,4451,,-1,-1,WALKING,0,adl
v2_harsh_10004,931,,-1,-1,STATIONARY,0,adl
v2_standard_11001,3919,v2_standard_11001_event3917,3917,3920,FALL,1,fall
v2_standard_11002,3060,v2_standard_11002_event3058,3058,3063,RECOVERED_FALL,1,fall
v2_standard_11001,1242,v2_standard_11001_event1240,1240,1248,FALL,1,fall
v2_standard_11002,1873,v2_standard_11002_event1871,1871,1875,RECOVERED_FALL,1,fall
v2_standard_11001,2977,v2_standard_11001_event2975,2975,2982,RECOVERED_FALL,1,fall
v2_standard_11002,1803,v2_standard_11002_event1801,1801,1804,RECOVERED_FALL,1,fall
v2_standard_11001,1547,v2_standard_11001_event1545,1545,1548,FALL,1,fall
v2_standard_11002,2105,v2_standard_11002_event2103,2103,2110,FALL,1,fall
v2_standard_11001,2054,v2_standard_11001_event2052,2052,2055,FALL,1,fall
v2_standard_11002,3176,v2_standard_11002_event3174,3174,3189,FALL,1,fall
v2_standard_11001,1876,v2_standard_11001_event1874,1874,1891,FALL,1,fall
v2_standard_11002,5889,v2_standard_11002_event5887,5887,5892,FALL,1,fall
v2_standard_11001,876,v2_standard_11001_event874,874,883,FALL,1,fall
v2_standard_11002,3825,v2_standard_11002_event3823,3823,3830,FALL,1,fall
v2_standard_11001,5308,v2_standard_11001_event5306,5306,5310,FALL,1,fall
v2_standard_11002,4826,v2_standard_11002_event4824,4824,4831,FALL,1,fall
v2_standard_11001,297,v2_standard_11001_event295,295,299,FALL,1,fall
v2_standard_11002,4871,v2_standard_11002_event4869,4869,4873,FALL,1,fall
v2_standard_11001,538,v2_standard_11001_event536,536,544,FALL,1,fall
v2_standard_11002,4565,v2_standard_11002_event4563,4563,4567,RECOVERED_FALL,1,fall
v2_standard_11001,5985,v2_standard_11001_event5983,5983,5987,FALL,1,fall
v2_standard_11002,3692,v2_standard_11002_event3690,3690,3698,FALL,1,fall
v2_standard_11001,3692,v2_standard_11001_event3690,3690,3695,FALL,1,fall
v2_standard_11002,2309,v2_standard_11002_event2307,2307,2315,RECOVERED_FALL,1,fall
v2_standard_11001,1473,v2_standard_11001_event1471,1471,1472,NEAR_FALL,0,near_fall
v2_standard_11002,5868,v2_standard_11002_event5866,5866,5867,NEAR_FALL,0,near_fall
v2_standard_11001,3978,v2_standard_11001_event3976,3976,3977,NEAR_FALL,0,near_fall
v2_standard_11002,2848,v2_standard_11002_event2846,2846,2847,NEAR_FALL,0,near_fall
v2_standard_11001,3583,v2_standard_11001_event3581,3581,3582,NEAR_FALL,0,near_fall
v2_standard_11002,2320,v2_standard_11002_event2317,2317,2319,NEAR_FALL,0,near_fall
v2_standard_11001,716,v2_standard_11001_event714,714,715,NEAR_FALL,0,near_fall
v2_standard_11002,5620,v2_standard_11002_event5617,5617,5619,NEAR_FALL,0,near_fall
v2_standard_11001,1365,v2_standard_11001_event1363,1363,1364,NEAR_FALL,0,near_fall
v2_standard_11002,1303,v2_standard_11002_event1300,1300,1302,NEAR_FALL,0,near_fall
v2_standard_11001,4753,v2_standard_11001_event4751,4751,4752,NEAR_FALL,0,near_fall
v2_standard_11002,2060,v2_standard_11002_event2058,2058,2059,NEAR_FALL,0,near_fall
v2_standard_11001,4195,,-1,-1,STATIONARY,0,adl
v2_standard_11002,4835,,-1,-1,STATIONARY,0,adl
v2_standard_11001,867,,-1,-1,WALKING,0,adl
v2_standard_11002,5411,,-1,-1,STATIONARY,0,adl
v2_standard_11001,4259,,-1,-1,WALKING,0,adl
v2_standard_11002,3683,,-1,-1,WALKING,0,adl
v2_standard_11001,4515,,-1,-1,WALKING,0,adl
v2_standard_11002,5731,,-1,-1,WALKING,0,adl
v2_standard_11001,739,,-1,-1,TRANSITION,0,adl
v2_standard_11002,3747,,-1,-1,TRANSITION,0,adl
v2_standard_11001,3619,,-1,-1,TRANSITION,0,adl
v2_standard_11002,1699,,-1,-1,TRANSITION,0,adl
v2_standard_11001,5731,,-1,-1,STATIONARY,0,adl
v2_standard_11002,2915,,-1,-1,WALKING,0,adl
v2_standard_11001,1763,,-1,-1,TRANSITION,0,adl
v2_standard_11002,3235,,-1,-1,TRANSITION,0,adl
v2_standard_11001,4579,,-1,-1,WALKING,0,adl
v2_standard_11002,4899,,-1,-1,TRANSITION,0,adl
v2_standard_11001,1315,,-1,-1,STATIONARY,0,adl
v2_standard_11002,5155,,-1,-1,WALKING,0,adl
v2_standard_11001,4899,,-1,-1,WALKING,0,adl
v2_standard_11002,291,,-1,-1,STATIONARY,0,adl
v2_standard_11001,2531,,-1,-1,WALKING,0,adl
v2_standard_11002,867,,-1,-1,TRANSITION,0,adl
v2_standard_11001,4835,,-1,-1,STATIONARY,0,adl
v2_standard_11002,4131,,-1,-1,STATIONARY,0,adl
v2_standard_11001,3043,,-1,-1,TRANSITION,0,adl
v2_standard_11002,5539,,-1,-1,TRANSITION,0,adl
v2_standard_11001,163,,-1,-1,STATIONARY,0,adl
v2_standard_11002,3619,,-1,-1,TRANSITION,0,adl
v2_standard_11001,2723,,-1,-1,TRANSITION,0,adl
v2_standard_11002,3043,,-1,-1,WALKING,0,adl
v2_standard_11001,3299,,-1,-1,WALKING,0,adl
v2_standard_11002,1379,,-1,-1,TRANSITION,0,adl
v2_standard_11001,4131,,-1,-1,STATIONARY,0,adl
v2_standard_11002,2275,,-1,-1,WALKING,0,adl
v2_harsh_11001,1679,v2_harsh_11001_event1677,1677,1700,FALL,1,fall
v2_harsh_11002,4572,v2_harsh_11002_event4570,4570,4576,RECOVERED_FALL,1,fall
v2_harsh_11001,3256,v2_harsh_11001_event3254,3254,3259,FALL,1,fall
v2_harsh_11002,5236,v2_harsh_11002_event5234,5234,5243,FALL,1,fall
v2_harsh_11001,2274,v2_harsh_11001_event2272,2272,2276,FALL,1,fall
v2_harsh_11002,1238,v2_harsh_11002_event1236,1236,1259,FALL,1,fall
v2_harsh_11001,5539,v2_harsh_11001_event5537,5537,5545,FALL,1,fall
v2_harsh_11002,5172,v2_harsh_11002_event5170,5170,5173,FALL,1,fall
v2_harsh_11001,4711,v2_harsh_11001_event4709,4709,4712,RECOVERED_FALL,1,fall
v2_harsh_11002,661,v2_harsh_11002_event659,659,662,RECOVERED_FALL,1,fall
v2_harsh_11001,1857,v2_harsh_11001_event1855,1855,1865,RECOVERED_FALL,1,fall
